hourOfYear,globalHorizontal_Wm2,diffuseHorizontal_Wm2,samAltitude_deg,samAzimuth_deg
8182,0,0,-56.939499430336845,323.10239515453185
8183,0,0,-60.7585535200546,349.0330805218977
8184,0,0,-60.36166558347961,17.19029906738697
8185,0,0,-55.71795354213962,42.0057008904269
8186,0,0,-48.38692243921763,61.2155607837102
8187,0,0,-39.69031411034496,76.2555741124413
8188,0,0,-30.442753985268084,88.86681274838007
8189,0,0,-21.146747769457686,100.2689510214895
8190,0,0,-12.170637953075087,111.27077199772464
8191,0,0,-3.8470330960304975,122.43863038233981
8192,10,10,3.4765406153975213,134.18177311808338
8193,37,37,9.419967591615245,146.75837359978533
8194,42,42,13.590177445848322,160.22264525165792
8195,44,44,15.646273776555248,174.36263367699195
8196,27,27,15.394876784965474,188.7193074309068
8197,40,40,12.860642744363737,202.74559605271006
8198,14,14,8.276607246908501,216.0269236051759
8199,5,5,2.0025166377151953,228.41134956617898
8200,0,0,-5.567428565248678,240.00312052674883
8201,0,0,-14.059917660325254,251.0958498583482
8202,0,0,-23.133226718499714,262.12962599866097
8203,0,0,-32.452579165744346,273.7128115451361
8204,0,0,-41.631267440078645,286.72614084053185
8205,0,0,-50.11777562661313,302.5022209793918
8206,0,0,-56.99992215653277,322.85238158860875
8207,0,0,-60.85523202877908,348.8004391934607
8208,0,0,-60.482976017463955,17.029915747939857
8209,0,0,-55.855919541739894,41.927188817633514
8210,0,0,-48.530259876922365,61.184009991204384
8211,0,0,-39.83488538560816,76.24375461426786
8212,0,0,-30.587511294453325,88.86059158846449
8213,0,0,-21.291413055618158,100.26096962865427
8214,0,0,-12.31480629718522,111.25634091944114
8215,0,0,-3.9897600034276874,122.41382501367684
8216,15,15,3.33702829856861,134.14272055691254
8217,47,47,9.28647248113809,146.7013801301267
8218,89,89,13.46647410290928,160.14512267249066
8219,90,90,15.536537376485661,174.26446266824587
8220,96,94,15.302589829010921,188.6035241562623
8221,150,108,12.787518625680592,202.61735208795702
8222,87,43,8.222225840686985,215.89125866989082
8223,14,13,1.9647515809525908,228.27141863975365
8224,0,0,-5.59171044124633,239.85963386558046
8225,0,0,-14.074368089893303,250.94725995282485
8226,0,0,-23.141910040430336,261.9723819156867
8227,0,0,-32.4602602259848,273.5413814224936
8228,0,0,-41.644124373696386,286.5330817929975
8229,0,0,-50.14453593013273,302.28013658275194
8230,0,0,-57.05247728081272,322.6043608665276
8231,0,0,-60.94400944229115,348.56508170159736
8232,0,0,-60.597139300142764,16.862315659968633
8233,0,0,-55.9879234841804,41.83970983920493
8234,0,0,-48.668534221135786,61.14377920225166
8235,0,0,-39.97488155816345,76.22404004597327
8236,0,0,-30.727851531583443,88.84722261728594
8237,0,0,-21.43157364447695,100.24645786913895
8238,0,0,-12.454194765893352,111.2359029772264
8239,0,0,-4.127286925066527,122.38351679128237
8240,13,13,3.2032381594483392,134.09874176766746
8241,51,51,9.159266329566796,146.64020520137004
8242,81,81,13.349592171959058,160.06439683747652
8243,105,105,15.43403209267771,174.1642843440638
8244,116,115,15.217756391824317,188.48702919634314
8245,103,102,12.721874053202312,202.48962737898998
8246,53,53,8.175199282215445,215.7571623039066
8247,13,13,1.934136912729994,228.13389675578463
8248,0,0,-5.609057969501188,239.71922567735754
8249,0,0,-14.082056837804716,250.80230560339825
8250,0,0,-23.1439160070438,261.81926372188366
8251,0,0,-32.4612171853454,273.3745004209862
8252,0,0,-41.65003562541019,286.344809969086
8253,0,0,-50.16393245240228,302.06246319269917
8254,0,0,-57.0971716927375,322.358696343825
8255,0,0,-61.02483705970591,348.32736862690626
8256,0,0,-60.70406398906937,16.687708643313883
8257,0,0,-56.11385957923745,41.74332933597221
8258,0,0,-48.80163955502825,61.09488498313599
8259,0,0,-40.11019787698532,76.19644071257645
8260,0,0,-30.86367069589879,88.82672235265785
8261,0,0,-21.567126620542446,100.22544219720479
8262,0,0,-12.588702766427778,111.20949613477627
8263,0,0,-4.259517621753865,122.34775609589686
8264,20,20,3.0752594284634722,134.04989972051598
8265,87,64,9.038428433364682,146.57492330161088
8266,185,74,13.239598410979212,159.9805512890768
8267,215,71,15.338810428530333,174.0621883530947
8268,211,67,15.140413991684197,188.36991638481078
8269,137,62,12.663731447642334,202.36251958475071
8270,49,43,8.135535112898454,215.62473647171677
8271,20,20,1.9106658692852165,227.99889095119335
8272,0,0,-5.6194912001796915,239.58200943528215
8273,0,0,-14.08301576884543,250.66110948166516
8274,0,0,-23.1392863152004,261.67040856612607
8275,0,0,-32.455498695503664,273.2123298365893
8276,0,0,-41.64905179362083,286.1615281891334
8277,0,0,-50.17600739098818,301.8494732013573
8278,0,0,-57.13401798240205,322.1157504396929
8279,0,0,-61.09767161641933,348.08767161553146
8280,0,0,-60.803661726397365,16.50632281243741
8281,0,0,-56.233622861917866,41.63812775356179
8282,0,0,-48.929470001731104,61.03735431215326
8283,0,0,-40.240729643670996,76.16097442871839
8284,0,0,-30.994865169051266,88.79911311937482
8285,0,0,-21.69796990551865,100.19795377932994
8286,0,0,-12.718231042291873,111.17716225742474
8287,0,0,-4.386357685610034,122.30659651582627
8288,3,3,2.953179055807407,133.9962599417199
8289,17,17,8.924035441636699,146.5056108693437
8290,17,17,13.136556658326239,159.8936710198334
8291,19,18,15.250921768222414,173.95826544431836
8292,14,13,15.070596861949072,188.25228040420313
8293,15,15,12.613109796560144,202.23612693163554
8294,35,35,8.1032373257104,215.4940832984321
8295,21,19,1.8943280768919375,227.86650787548695
8296,0,0,-5.6230337991322585,239.44809755622381
8297,0,0,-14.077280335129089,250.52379241741488
8298,0,0,-23.128066231382626,261.5259508226734
8299,0,0,-32.44315704643579,273.05502706468855
8300,0,0,-41.64122739974077,285.98343412554686
8301,0,0,-50.18080755301287,301.6414332952805
8302,0,0,-57.16303437596855,321.8758834419253
8303,0,0,-61.16247541999895,347.8463721796773
8304,0,0,-60.89584748925508,16.318404257193908
8305,0,0,-56.34710940306801,41.52420084373559
8306,0,0,-49.051919887286964,60.971224820108084
8307,0,0,-40.36637235399711,76.11766667380876
8308,0,0,-31.121331847555503,88.76442313589475
8309,0,0,-21.82400238486812,100.16402853168377
8310,0,0,-12.842681793199649,111.13894711323188
8311,0,0,-4.507714651056509,122.26009482077689
8312,11,11,2.8370816118474993,133.93789046777908
8313,17,17,8.816161269538874,146.43234623425613
8314,21,21,13.040527759573475,159.80384240333348
8315,46,46,15.170412317041533,173.85260738788187
8316,55,55,15.008335905628176,188.13421669432287
8317,78,78,12.570024624895785,202.1105481072304
8318,51,50,8.078306354006763,215.3653049474701
8319,17,16,1.8851095613983047,227.7368536511404
8320,0,0,-5.619713015364166,239.3176012417297
8321,0,0,-14.064889518606485,250.3904732155387
8322,0,0,-23.11030450745484,261.3860218726939
8323,0,0,-32.424248054071576,272.9027453194974
8324,0,0,-41.62662074934179,285.81071989510554
8325,0,0,-50.1783842073088,301.43860376819015
8326,0,0,-57.18424465377527,321.6394523234326
8327,0,0,-61.21921646895396,347.60386042264105
8328,0,0,-60.98053983832222,16.124216642181022
8329,0,0,-56.454216526701785,41.40165985623675
8330,0,0,-49.16888390955196,60.896545009938706
8331,0,0,-40.487021843151304,76.06655073579014
8332,0,0,-31.242968276925726,88.72268659314915
8333,0,0,-21.94512403447059,100.12370715154213
8334,0,0,-12.961958793834988,111.09490036937473
8335,0,0,-4.623498103688206,122.208310932148
8336,7,7,2.7270491903055127,133.87486179712891
8337,29,28,8.714877014835638,146.35520955649946
8338,89,85,12.951569497697905,159.71115312449186
8339,94,94,15.09732504511892,173.7453068960763
8340,68,67,14.953658653329246,188.0158213614752
8341,81,76,12.53448796882867,201.98588215563097
8342,71,54,8.060739063613294,215.23850350063108
8343,10,10,1.8829927610101957,227.6100337374341
8344,0,0,-5.609559645275542,239.19063032402997
8345,0,0,-14.045885770339446,250.26126848021593
8346,0,0,-23.08605329312114,261.25074989657526
8347,0,0,-32.3988309442447,272.7556333697386
8348,0,0,-41.60529378822974,285.6435716760347
8349,0,0,-50.16879292754604,301.2412378679708
8350,0,0,-57.1976780515386,321.4068095786215
8351,0,0,-61.26786855331395,347.3605336970718
8352,0,0,-61.05766116305291,15.924040702780601
8353,0,0,-56.554843033384884,41.270631676698294
8354,0,0,-49.28025731280289,60.81337445281365
8355,0,0,-40.60257443447042,76.0076678420149
8356,0,0,-31.359672787323554,88.67394372459539
8357,0,0,-22.06123604718477,100.07703514209297
8358,0,0,-13.075967511267315,111.04507558341376
8359,0,0,-4.733619786842477,122.15130788951849
8360,4,4,2.6231613143945274,133.80724683919806
8361,40,39,8.620250877811188,146.27428276435282
8362,38,38,12.869736526801557,159.61569210906384
8363,84,84,15.031699634761463,173.6364575443731
8364,143,140,14.906589224781518,187.89719108854933
8365,70,67,12.5065083531251,201.86222837449378
8366,53,46,8.050528748309384,215.1137808408015
8367,10,10,1.8879565424027902,227.48615279801356
8368,0,0,-5.592607993661846,239.06729311737107
8369,0,0,-14.020314946641278,250.13629244683094
8370,0,0,-23.055368045291363,261.1202596775671
8371,0,0,-32.366968233325,272.6138352913455
8372,0,0,-41.57731195404619,285.48216935116557
8373,0,0,-50.15209342717688,301.04958118107766
8374,0,0,-57.20336914529335,321.17830208769664
8375,0,0,-61.308411336052025,347.1167952055803
8376,0,0,-61.12713792193059,15.718173637228107
8377,0,0,-56.64888942893256,41.13125890639147
8378,0,0,-49.38593606777089,60.721783958032034
8379,0,0,-40.71292709151775,75.9410672757354
8380,0,0,-31.471344630572204,88.61824086658227
8381,0,0,-22.172240959170647,100.0240628300181
8382,0,0,-13.18461522083863,110.98953018908188
8383,0,0,-4.837993705685495,122.08915181307961
8384,7,7,2.5254948460916435,133.73512086065872
8385,18,17,8.532348084697114,146.18964949012354
8386,28,28,12.795080309550794,159.5175494523354
8387,33,28,14.97357243155664,173.5261536924463
8388,114,97,14.8671482940916,187.77842304613418
8389,68,64,12.486090772126396,201.73968621393905
8390,37,37,8.04766512883742,214.99123853743586
8391,14,14,1.8999762202160329,227.3653145724391
8392,0,0,-5.568895831481151,238.94769627501336
8393,0,0,-13.988226242158154,250.01565682197028
8394,0,0,-23.018307434554966,260.9946724171992
8395,0,0,-32.328725605894824,272.4774902377975
8396,0,0,-41.542744023999155,285.32668617825374
8397,0,0,-50.12834938708149,300.8638710571124
8398,0,0,-57.20135772084092,320.9542700165678
8399,0,0,-61.34083041457967,346.8730525540727
8400,0,0,-61.18890087613928,15.506928394837479
8401,0,0,-56.736258157604105,40.983699879773596
8402,0,0,-49.485817056765256,60.62185571407594
8403,0,0,-40.81797757330592,75.86680647666732
8404,0,0,-31.577884118365994,88.55563050811142
8405,0,0,-22.27804277579808,99.96484537527947
8406,0,0,-13.287811120382624,110.92832547617174
8407,0,0,-4.936536228673334,122.0219118617129
8408,3,3,2.4341238986994673,133.65856142866542
8409,29,29,8.451230814800773,146.1013950042028
8410,67,66,12.72764905850603,159.41681634692821
8411,116,105,14.922976399435424,173.41449040534903
8412,114,96,14.835353058909703,187.65961480461016
8413,47,47,12.473236674520246,201.61835517743793
8414,40,36,8.052134355541257,214.87097773501364
8415,15,14,1.9190235800153446,227.24762175192248
8416,0,0,-5.538464350368743,238.83194465212324
8417,0,0,-13.949672119984292,249.89947063183263
8418,0,0,-22.974933248966494,260.8741055628538
8419,0,0,-32.28417178982307,272.3467322285559
8420,0,0,-41.501661959306155,285.1772884883221
8421,0,0,-50.09762827680975,300.6843360759328
8422,0,0,-57.191688628575534,320.73504575956656
8423,0,0,-61.365117361696704,346.62971626863043
8424,0,0,-61.24288531500166,15.290632861921475
8425,0,0,-56.8168538388919,40.82812861616546
8426,0,0,-49.57979826352643,60.51368339819041
8427,0,0,-40.91762459245791,75.78495112413384
8428,0,0,-31.679192761515107,88.48617132908807
8429,0,0,-22.378547097003697,99.89944277252211
8430,0,0,-13.385466442614945,110.86152656415912
8431,0,0,-5.029166186228486,121.9496601864866
8432,4,4,2.3491197528487784,133.57764835091447
8433,16,16,8.376958131455856,146.00960614708683
8434,32,32,12.667487681491913,159.31358500962952
8435,51,51,14.87994107983703,173.30156337464555
8436,32,32,14.81121721365709,187.54086424723656
8437,15,15,12.467943952047142,201.49833472469672
8438,6,5,8.06391901475756,214.7530990445626
8439,4,4,1.9450669047840448,227.1331758594261
8440,0,0,-5.501358113909348,238.7201411748114
8441,0,0,-13.904708238875712,249.7878400792911
8442,0,0,-22.92531029532033,260.7586726477704
8443,0,0,-32.23337842908515,272.221689955974
8444,0,0,-41.45414074692561,285.0341354126434
8445,0,0,-50.060001170319126,300.5111955592282
8446,0,0,-57.17441162468097,320.5209529317084
8447,0,0,-61.381269745562264,346.38719828732496
8448,0,0,-61.28903127156885,15.069628947901675
8449,0,0,-56.89058350692843,40.664734702229076
8450,0,0,-49.66777896738419,60.397372251943345
8451,0,0,-41.01176797607979,75.69557520126212
8452,0,0,-31.775173410060695,88.40992822614116
8453,0,0,-22.473661241938995,99.8279198435221
8454,0,0,-13.477494565568515,110.7892023691714
8455,0,0,-5.115804966515479,121.87247187927922
8456,13,12,2.270550776055255,133.49246361231184
8457,70,63,8.309585916947539,145.9143712592816
8458,180,108,12.614637731142086,159.20794860714716
8459,182,103,14.844492555121533,173.18746883952738
8460,186,55,14.79475092694347,187.4222694843772
8461,97,76,12.470206932253017,201.3797241766651
8462,61,58,8.082998139056285,214.6377024383689
8463,11,10,1.9780710050076435,227.02207713427515
8464,0,0,-5.457625005638355,238.61238671545243
8465,0,0,-13.853393377631818,249.68086840979916
8466,0,0,-22.86950629808846,260.6484831436775
8467,0,0,-32.176419954643485,272.1024866108772
8468,0,0,-41.400258239146325,284.8973786387979
8469,0,0,-50.01554255711973,300.344659128081
8470,0,0,-57.14958119974913,320.3123054165202
8471,0,0,-61.3892911284572,346.1459104388764
8472,0,0,-61.3272837267573,14.844271575481221
8473,0,0,-56.957356851477506,40.49372310235304
8474,0,0,-49.74965994127076,60.27303912029608
8475,0,0,-41.10030882910877,75.59876103877507
8476,0,0,-31.865730394083275,88.32697232514396
8477,0,0,-22.56329437277906,99.75034622012281
8478,0,0,-13.563811120945019,110.71142556394749
8479,0,0,-5.196376608198741,121.79042491629423
8480,1,1,2.19848234594886,133.40309130808305
8481,10,10,8.249166811507402,145.81578010891687
8482,61,41,12.569137358739997,159.10000118071773
8483,118,90,14.816653416353606,173.07230350786352
8484,112,107,14.785960823316051,187.30392876863328
8485,52,52,12.480016375417073,201.26262262263992
8486,30,30,8.109347221426534,214.5248871479378
8487,5,5,2.017997252414758,226.91442442137182
8488,0,0,-5.407316173783467,238.50877997444854
8489,0,0,-13.79578935672051,249.57865578627886
8490,0,0,-22.80759179620091,260.54364232618485
8491,0,0,-32.11337345371694,271.98923972693586
8492,0,0,-41.34009499155965,284.7671621959695
8493,0,0,-49.964330149718165,300.1849263076034
8494,0,0,-57.117256395976696,320.1094064748951
8495,0,0,-61.38919104427835,345.9062629200148
8496,0,0,-61.35759280049313,14.614927579806702
8497,0,0,-57.01708645938208,40.31531389463123
8498,0,0,-49.8253436530627,60.140812451895094
8499,0,0,-41.18314969984751,75.49459933697567
8500,0,0,-31.950769665033107,88.23738097957846
8501,0,0,-22.64735761754468,99.66679631713323
8502,0,0,-13.64433410027652,110.6282725304209
8503,0,0,-5.2708078900818345,121.70360009621638
8504,10,10,2.132976777266985,133.3096175731478
8505,70,69,8.195750156480582,145.71392381695685
8506,132,91,12.531021272453135,158.98983756945097
8507,163,73,14.79644273556275,172.95616447710776
8508,155,95,14.784849969431724,187.18594041107053
8509,95,83,12.497359475750383,201.14712882950616
8510,38,37,8.142938233499473,214.4147515652343
8511,8,7,2.0648036174296416,226.8103150650852
8512,0,0,-5.350485972726755,238.40941736849047
8513,0,0,-13.731960957197781,249.48129917306687
8514,0,0,-22.739640037810634,260.4442511529631
8515,0,0,-32.044318537720265,271.8820610437887
8516,0,0,-41.273734099944704,284.64362226948475
8517,0,0,-49.906444688236014,300.03218617931157
8518,0,0,-57.077500614121945,319.91254791958727
8519,0,0,-61.380984954919214,345.6686627836622
8520,0,0,-61.37991392838548,14.381974522863194
8521,0,0,-57.06968805530337,40.12974193065887
8522,0,0,-49.89473446970181,60.00083225841822
8523,0,0,-41.26019474741051,75.38318916455816
8524,0,0,-32.030198937386494,88.14123775393993
8525,0,0,-22.72576419181348,99.5773492946791
8526,0,0,-13.71898395877578,110.53982330463808
8527,0,0,-5.33902841754274,121.61208097280371
8528,12,12,2.0740932526841207,133.21213050759138
8529,56,56,8.149381941731113,145.60889477986376
8530,97,92,12.500320700041499,158.8775533323284
8531,186,62,14.783876042568895,172.83914915502984
8532,218,52,14.791417864752283,187.0684026983758
8533,173,49,12.522219866954748,201.03334115308897
8534,83,38,8.183739647873082,214.30739314723385
8535,20,18,2.1184447103781627,226.7098448078502
8536,0,0,-5.2871919011956825,238.31439292537377
8537,0,0,-13.66197583698884,249.38889222892342
8538,0,0,-22.66572687319852,260.3504061546644
8539,0,0,-31.969337209159793,271.7810563887813
8540,0,0,-41.20126103654852,284.5268870443568
8541,0,0,-49.841969743070564,299.88661708150863
8542,0,0,-57.03038141147521,319.72200935928754
8543,0,0,-61.36469418587921,345.4335124498419
8544,0,0,-61.394208022554515,14.145799430278235
